customer_id,name,gender,date_of_birth,city,state,phone,email,occupation,annual_income,join_date,credit_score
41254,Vikram Menon,Male,1973-11-05,Bhopal,Madhya Pradesh,9190807442,customer41253@mailbank.com,Self Employed,2279002,2019-11-27,851
41255,Elizabeth Verma,Female,1958-03-11,Bhopal,Madhya Pradesh,9338025406,customer41254@mailbank.com,Self Employed,2675476,2025-05-02,716
41256,Kiran Reddy,Male,1965-10-11,Nagpur,Maharashtra,9967424135,customer41255@mailbank.com,Salaried - Government,2288096,2011-06-19,862
41257,Pooja Pillai,Female,1978-04-30,Kolkata,West Bengal,9146666558,customer41256@mailbank.com,Freelancer,611069,2023-06-24,709
41258,Richard Nair,Female,1970-02-26,Mumbai,Maharashtra,9621183785,customer41257@mailbank.com,Freelancer,339210,2016-10-30,640
41259,Barbara Gupta,Female,2001-08-03,Indore,Madhya Pradesh,9146498474,customer41258@mailbank.com,Business Owner,2237297,2015-05-20,502
41260,John Kapoor,Male,1977-08-07,Chennai,Tamil Nadu,9339256292,customer41259@mailbank.com,Student,2840710,2013-12-31,490
41261,Charles Iyer,Female,1953-09-13,Hyderabad,Telangana,9535238216,customer41260@mailbank.com,Freelancer,2577748,2015-11-16,877
41262,Anjali Rao,Male,2004-06-10,Kolkata,West Bengal,9280664422,customer41261@mailbank.com,Business Owner,1311215,2012-01-05,861
41263,David Sharma,Male,1995-02-09,Indore,Madhya Pradesh,9817818548,customer41262@mailbank.com,Student,2879770,2021-07-20,669
41264,James Rao,Female,1964-10-25,Hyderabad,Telangana,9601266667,customer41263@mailbank.com,Retired,248877,2008-04-13,413
41265,Charles Mehta,Female,1976-09-09,Jaipur,Rajasthan,9429789797,customer41264@mailbank.com,Business Owner,2108356,2020-07-10,778
41266,John Smith,Female,1974-11-24,Ahmedabad,Gujarat,9543832965,customer41265@mailbank.com,Salaried - Government,2876668,2007-03-08,421
41267,Divya Patel,Female,1968-07-25,Indore,Madhya Pradesh,9548291025,customer41266@mailbank.com,Self Employed,1679749,2022-12-04,511
41268,Jennifer Singh,Male,1951-04-12,Indore,Madhya Pradesh,9801300115,customer41267@mailbank.com,Salaried - Government,2845045,2008-02-18,556
41269,Thomas Garcia,Female,1985-07-05,Lucknow,Uttar Pradesh,9157830918,customer41268@mailbank.com,Business Owner,3158426,2011-12-02,309
41270,Pooja Iyer,Female,2002-07-06,Pune,Maharashtra,9475789210,customer41269@mailbank.com,Business Owner,708534,2009-02-12,425
41271,David Johnson,Male,1958-01-07,Hyderabad,Telangana,9289635985,customer41270@mailbank.com,Salaried - Government,2932045,2015-10-07,750
41272,John Williams,Male,1972-10-09,Lucknow,Uttar Pradesh,9867712966,customer41271@mailbank.com,Retired,2612721,2023-12-21,420
41273,Divya Jones,Female,1966-08-05,Kochi,Kerala,9444865285,customer41272@mailbank.com,Self Employed,1677209,2023-11-12,664
41274,Anita Jones,Female,1961-09-30,Bhopal,Madhya Pradesh,9715591131,customer41273@mailbank.com,Student,682724,2013-09-13,519
41275,Patricia Nair,Female,1957-03-15,Ahmedabad,Gujarat,9157252994,customer41274@mailbank.com,Business Owner,3173216,2013-04-15,599
41276,Jennifer Johnson,Male,1994-02-26,Chandigarh,Punjab,9417417919,customer41275@mailbank.com,Salaried - Government,1258179,2005-10-03,732
41277,Anjali Joshi,Male,1978-06-07,Chennai,Tamil Nadu,9742558768,customer41276@mailbank.com,Retired,925828,2005-04-14,564
41278,Priya Martinez,Male,1987-04-10,Lucknow,Uttar Pradesh,9771678295,customer41277@mailbank.com,Self Employed,1570869,2025-01-09,526
41279,David Bose,Male,1974-06-06,Ahmedabad,Gujarat,9652938246,customer41278@mailbank.com,Salaried - Government,816596,2013-10-23,794
41280,Karen Davis,Male,1950-05-23,Chandigarh,Punjab,9107500750,customer41279@mailbank.com,Student,3479070,2005-06-16,638
41281,Meera Mehta,Female,1951-06-19,Nagpur,Maharashtra,9465945817,customer41280@mailbank.com,Salaried - Private,916440,2020-10-05,839
41282,Richard Pillai,Male,1976-09-26,Kochi,Kerala,9612205646,customer41281@mailbank.com,Freelancer,3138163,2022-05-11,733
41283,William Garcia,Female,1981-10-18,Chandigarh,Punjab,9883909049,customer41282@mailbank.com,Retired,2626656,2016-02-19,324
41284,Amit Malhotra,Female,1989-01-02,Bhopal,Madhya Pradesh,9709435252,customer41283@mailbank.com,Retired,1743357,2007-10-04,448
41285,Manoj Jones,Female,1967-04-08,Delhi,Delhi,9910776465,customer41284@mailbank.com,Business Owner,2596200,2016-07-08,892
41286,Richard Rodriguez,Female,2004-03-10,Delhi,Delhi,9695221624,customer41285@mailbank.com,Business Owner,2766923,2010-10-27,791
41287,Patricia Chopra,Male,1976-02-27,Kochi,Kerala,9716945895,customer41286@mailbank.com,Retired,1131708,2008-06-07,711
41288,Ritu Bose,Female,1973-07-05,Jaipur,Rajasthan,9238116777,customer41287@mailbank.com,Salaried - Government,3033005,2022-08-10,409
41289,Manoj Verma,Female,1970-01-26,Kolkata,West Bengal,9464738551,customer41288@mailbank.com,Salaried - Private,1467580,2013-07-08,772
41290,Deepak Singh,Male,1978-12-23,Lucknow,Uttar Pradesh,9987355276,customer41289@mailbank.com,Business Owner,1501476,2008-11-11,703
41291,Joseph Verma,Female,1995-11-22,Pune,Maharashtra,9804386873,customer41290@mailbank.com,Business Owner,1993832,2020-04-04,884
41292,Rohan Patel,Male,1974-09-26,Delhi,Delhi,9139020991,customer41291@mailbank.com,Salaried - Private,1659662,2008-11-19,488
41293,Karen Chatterjee,Female,1953-09-06,Delhi,Delhi,9779847279,customer41292@mailbank.com,Self Employed,1131997,2021-05-12,679
41294,Jennifer Desai,Male,1985-10-04,Jaipur,Rajasthan,9428991446,customer41293@mailbank.com,Salaried - Government,177696,2010-04-06,524
41295,Vikram Miller,Female,1969-03-04,Mumbai,Maharashtra,9855259435,customer41294@mailbank.com,Business Owner,2985337,2016-06-06,749
41296,Susan Johnson,Male,1989-01-28,Mumbai,Maharashtra,9919244010,customer41295@mailbank.com,Self Employed,2766679,2016-12-12,667
41297,Anjali Kapoor,Female,1995-10-21,Chandigarh,Punjab,9888148469,customer41296@mailbank.com,Freelancer,562435,2018-09-10,646
41298,Manoj Rao,Male,1972-01-09,Bhopal,Madhya Pradesh,9430456566,customer41297@mailbank.com,Student,2367412,2006-09-17,357
41299,Elizabeth Joshi,Male,2001-01-12,Bengaluru,Karnataka,9605829317,customer41298@mailbank.com,Freelancer,397944,2007-02-15,565
41300,William Singh,Female,1990-04-02,Chandigarh,Punjab,9231513931,customer41299@mailbank.com,Freelancer,2118244,2024-04-11,448
41301,Jennifer Sharma,Female,2000-03-07,Pune,Maharashtra,9534667582,customer41300@mailbank.com,Business Owner,450117,2006-05-27,591
41302,Jennifer Bose,Male,1992-04-08,Kolkata,West Bengal,9931983753,customer41301@mailbank.com,Salaried - Government,3462371,2010-12-06,450
41303,Charles Joshi,Male,2004-05-08,Hyderabad,Telangana,9445892545,customer41302@mailbank.com,Student,2530840,2020-12-07,361
41304,Ajay Mehta,Male,1992-08-17,Hyderabad,Telangana,9626912928,customer41303@mailbank.com,Self Employed,3126172,2010-04-21,353
41305,Rohan Chatterjee,Female,1996-12-16,Nagpur,Maharashtra,9506223416,customer41304@mailbank.com,Salaried - Government,3229260,2016-06-04,831
41306,Priya Nair,Female,1975-03-29,Pune,Maharashtra,9554256720,customer41305@mailbank.com,Student,525679,2005-01-01,571
41307,Thomas Nair,Male,1994-05-12,Lucknow,Uttar Pradesh,9225108533,customer41306@mailbank.com,Salaried - Private,3387014,2017-06-20,345
41308,Charles Iyer,Other,2002-07-09,Chennai,Tamil Nadu,9926140473,customer41307@mailbank.com,Self Employed,571805,2009-12-01,626
41309,Anita Pillai,Female,1994-07-23,Ahmedabad,Gujarat,9678492275,customer41308@mailbank.com,Freelancer,1668388,2006-03-31,342
41310,Deepak Patel,Male,1966-02-15,Bengaluru,Karnataka,9215234302,customer41309@mailbank.com,Freelancer,2495580,2024-05-31,710
41311,John Mehta,Female,1961-06-01,Chandigarh,Punjab,9583974351,customer41310@mailbank.com,Business Owner,2911458,2025-10-23,328
41312,Rohan Mehta,Female,1997-03-23,Mumbai,Maharashtra,9671026479,customer41311@mailbank.com,Self Employed,474319,2020-10-07,584
41313,Amit Johnson,Female,1976-08-22,Pune,Maharashtra,9144322127,customer41312@mailbank.com,Retired,620152,2019-08-20,704
41314,Anita Miller,Female,1970-06-02,Chennai,Tamil Nadu,9971000999,customer41313@mailbank.com,Retired,1172854,2014-06-19,801
41315,Sarah Gupta,Female,1988-11-10,Nagpur,Maharashtra,9343618013,customer41314@mailbank.com,Salaried - Government,2401399,2021-08-02,443
41316,Richard Rao,Male,1964-03-18,Mumbai,Maharashtra,9612785312,customer41315@mailbank.com,Freelancer,771516,2014-07-30,444
41317,Charles Miller,Male,2002-11-02,Delhi,Delhi,9907024128,customer41316@mailbank.com,Retired,1139315,2025-01-23,805
41318,Arjun Gupta,Female,2003-05-24,Ahmedabad,Gujarat,9287421702,customer41317@mailbank.com,Salaried - Private,2680614,2020-02-27,397
41319,Richard Nair,Female,1986-05-07,Mumbai,Maharashtra,9252501891,customer41318@mailbank.com,Retired,1784743,2022-05-08,807
41320,Rahul Kumar,Female,1956-01-28,Jaipur,Rajasthan,9569223825,customer41319@mailbank.com,Salaried - Government,3027783,2011-10-28,454
41321,Manoj Chatterjee,Male,2001-06-26,Hyderabad,Telangana,9669369431,customer41320@mailbank.com,Student,1436491,2021-03-11,699
41322,Jennifer Singh,Male,1975-05-29,Lucknow,Uttar Pradesh,9337728442,customer41321@mailbank.com,Salaried - Private,1655186,2010-04-15,458
41323,Neha Gupta,Female,1983-04-30,Mumbai,Maharashtra,9609950457,customer41322@mailbank.com,Business Owner,3148143,2019-05-20,855
41324,Divya Desai,Female,1987-02-21,Delhi,Delhi,9427941364,customer41323@mailbank.com,Self Employed,1505253,2025-01-21,787
41325,Sanjay Reddy,Male,1982-04-19,Delhi,Delhi,9313801466,customer41324@mailbank.com,Self Employed,2160775,2020-09-13,738
41326,Charles Davis,Male,1962-09-05,Bhopal,Madhya Pradesh,9926353385,customer41325@mailbank.com,Business Owner,2317657,2017-01-06,528
41327,Barbara Mehta,Female,2003-01-23,Bhopal,Madhya Pradesh,9892559247,customer41326@mailbank.com,Self Employed,299651,2012-02-23,650
41328,Sarah Martinez,Male,1979-02-12,Pune,Maharashtra,9102878056,customer41327@mailbank.com,Self Employed,2552986,2021-09-28,348
41329,Sanjay Jones,Male,1957-05-18,Kolkata,West Bengal,9932004304,customer41328@mailbank.com,Business Owner,795715,2011-12-10,400
41330,Deepak Mehta,Female,1988-02-28,Chandigarh,Punjab,9811945273,customer41329@mailbank.com,Retired,3497360,2023-04-06,727
41331,Priya Singh,Male,1959-12-14,Mumbai,Maharashtra,9885392021,customer41330@mailbank.com,Retired,1884967,2018-01-07,490
41332,Michael Jones,Female,1998-04-25,Pune,Maharashtra,9633103406,customer41331@mailbank.com,Freelancer,2702265,2016-12-02,415
41333,Patricia Mehta,Female,1951-11-09,Lucknow,Uttar Pradesh,9121889505,customer41332@mailbank.com,Business Owner,3352209,2020-09-29,870
41334,Anita Singh,Male,1970-02-24,Jaipur,Rajasthan,9830129658,customer41333@mailbank.com,Retired,2377824,2005-07-14,561
41335,Rohan Jones,Male,1958-02-09,Chandigarh,Punjab,9932363582,customer41334@mailbank.com,Salaried - Government,1219111,2006-06-17,861
41336,Charles Nair,Female,1954-01-25,Kolkata,West Bengal,9552269974,customer41335@mailbank.com,Retired,3206350,2016-01-08,385
41337,Pooja Mehta,Male,1961-06-09,Nagpur,Maharashtra,9891759286,customer41336@mailbank.com,Business Owner,2496594,2010-03-16,482
41338,Sneha Williams,Female,1974-07-03,Pune,Maharashtra,9682112485,customer41337@mailbank.com,Student,1934221,2009-11-07,484
41339,Rohan Desai,Male,1988-03-01,Delhi,Delhi,9721814303,customer41338@mailbank.com,Business Owner,1260622,2007-10-06,481
41340,Elizabeth Mehta,Male,1973-01-16,Lucknow,Uttar Pradesh,9210489973,customer41339@mailbank.com,Retired,1364469,2022-09-19,707
41341,Arjun Pillai,Male,1999-01-26,Kochi,Kerala,9899958982,customer41340@mailbank.com,Self Employed,2281799,2006-04-14,876
41342,David Nair,Male,1994-05-31,Mumbai,Maharashtra,9121919726,customer41341@mailbank.com,Retired,2920022,2013-09-09,435
41343,Ajay Sharma,Male,1970-09-17,Chandigarh,Punjab,9118206886,customer41342@mailbank.com,Self Employed,3122345,2014-08-10,756
41344,John Rodriguez,Female,1968-04-10,Indore,Madhya Pradesh,9630287396,customer41343@mailbank.com,Salaried - Private,2900758,2025-11-06,531
41345,Linda Reddy,Male,1997-10-24,Jaipur,Rajasthan,9894390263,customer41344@mailbank.com,Retired,1374228,2022-11-27,424
41346,Manoj Verma,Male,1970-01-21,Kochi,Kerala,9666578434,customer41345@mailbank.com,Freelancer,632148,2024-07-19,742
41347,Meera Reddy,Female,1999-04-17,Bengaluru,Karnataka,9855589873,customer41346@mailbank.com,Salaried - Government,366467,2013-12-11,370
41348,Patricia Gupta,Male,1955-05-10,Kochi,Kerala,9868150819,customer41347@mailbank.com,Student,2557074,2023-11-03,508
41349,Michael Martinez,Female,1987-04-17,Kolkata,West Bengal,9603639417,customer41348@mailbank.com,Retired,1339438,2007-11-07,517
41350,Vikram Pillai,Male,1995-12-14,Chennai,Tamil Nadu,9356261798,customer41349@mailbank.com,Self Employed,188256,2019-08-21,582
41351,Meera Patel,Female,2000-12-03,Delhi,Delhi,9658798866,customer41350@mailbank.com,Student,1663244,2009-08-01,786
41352,Mary Joshi,Male,2004-12-04,Kochi,Kerala,9996713495,customer41351@mailbank.com,Salaried - Private,1314412,2014-05-13,862
41353,Thomas Brown,Male,1975-02-15,Chandigarh,Punjab,9962201072,customer41352@mailbank.com,Student,674368,2024-12-25,691
41354,Sneha Brown,Female,1983-07-30,Bhopal,Madhya Pradesh,9242428566,customer41353@mailbank.com,Freelancer,432790,2010-12-17,845
41355,Vikram Johnson,Female,1978-05-24,Chandigarh,Punjab,9838526347,customer41354@mailbank.com,Student,1837446,2014-07-12,324
41356,Elizabeth Iyer,Female,1975-04-25,Bengaluru,Karnataka,9462451357,customer41355@mailbank.com,Salaried - Private,832466,2019-05-24,745
41357,James Rao,Male,2004-06-05,Delhi,Delhi,9322937915,customer41356@mailbank.com,Freelancer,2578179,2012-05-09,844
41358,Arjun Miller,Male,2002-02-23,Lucknow,Uttar Pradesh,9679315920,customer41357@mailbank.com,Retired,840582,2007-03-16,332
41359,Meera Jones,Female,1993-12-16,Bengaluru,Karnataka,9416513993,customer41358@mailbank.com,Business Owner,2520574,2020-03-03,788
41360,Sanjay Rodriguez,Male,1955-01-13,Lucknow,Uttar Pradesh,9579120422,customer41359@mailbank.com,Self Employed,1798696,2019-02-03,881
41361,Deepak Menon,Female,1956-11-21,Nagpur,Maharashtra,9966393018,customer41360@mailbank.com,Freelancer,1387768,2013-12-28,546
41362,Meera Mehta,Male,1999-11-09,Bhopal,Madhya Pradesh,9405283869,customer41361@mailbank.com,Student,1619692,2013-03-31,540
41363,Arjun Mehta,Female,1965-01-27,Ahmedabad,Gujarat,9191925694,customer41362@mailbank.com,Business Owner,2799552,2018-01-14,466
41364,Pooja Smith,Male,1992-08-04,Nagpur,Maharashtra,9500759273,customer41363@mailbank.com,Student,888321,2013-10-15,799
41365,Linda Pillai,Male,1999-09-21,Jaipur,Rajasthan,9926237146,customer41364@mailbank.com,Business Owner,2252482,2018-01-28,862
41366,Kiran Chatterjee,Female,1989-11-13,Ahmedabad,Gujarat,9901275890,customer41365@mailbank.com,Salaried - Government,1677560,2012-04-20,693
41367,Sneha Patel,Male,1986-07-01,Indore,Madhya Pradesh,9953020946,customer41366@mailbank.com,Self Employed,3214979,2012-10-24,880
41368,Kiran Nair,Male,1950-02-08,Hyderabad,Telangana,9972580679,customer41367@mailbank.com,Freelancer,344984,2024-07-01,869
41369,Meera Jones,Female,1980-03-28,Bengaluru,Karnataka,9194490182,customer41368@mailbank.com,Student,1850017,2007-04-17,667
41370,Barbara Malhotra,Male,1979-04-19,Delhi,Delhi,9266221559,customer41369@mailbank.com,Salaried - Private,410464,2016-12-29,361
41371,Sanjay Rao,Female,1950-04-02,Lucknow,Uttar Pradesh,9509833813,customer41370@mailbank.com,Self Employed,957328,2020-06-15,829
41372,Thomas Jones,Female,2000-07-07,Ahmedabad,Gujarat,9121584704,customer41371@mailbank.com,Salaried - Private,2429550,2009-11-10,319
41373,Patricia Kumar,Male,1991-10-03,Bhopal,Madhya Pradesh,9130599635,customer41372@mailbank.com,Student,2498168,2013-04-30,671
41374,Thomas Kumar,Male,1969-12-31,Delhi,Delhi,9506683290,customer41373@mailbank.com,Retired,1547344,2009-07-04,814
41375,Karen Kumar,Male,1973-05-23,Chennai,Tamil Nadu,9476354744,customer41374@mailbank.com,Freelancer,1141069,2007-04-27,748
41376,Joseph Menon,Male,1954-02-26,Pune,Maharashtra,9973175028,customer41375@mailbank.com,Business Owner,2425869,2020-07-26,682
41377,Sarah Nair,Male,2004-12-19,Chennai,Tamil Nadu,9262656501,customer41376@mailbank.com,Student,694669,2011-07-24,824
41378,Pooja Reddy,Female,1982-05-31,Indore,Madhya Pradesh,9393436816,customer41377@mailbank.com,Business Owner,1874297,2018-03-31,510
41379,Rahul Brown,Male,1987-08-20,Nagpur,Maharashtra,9493403038,customer41378@mailbank.com,Student,1464359,2022-05-27,741
41380,Jessica Malhotra,Male,1959-01-18,Ahmedabad,Gujarat,9339062666,customer41379@mailbank.com,Self Employed,561489,2011-01-25,746
41381,Rahul Brown,Female,1951-10-31,Pune,Maharashtra,9321541301,customer41380@mailbank.com,Self Employed,2974444,2005-06-29,675
41382,Deepak Chopra,Female,1997-08-26,Indore,Madhya Pradesh,9196133826,customer41381@mailbank.com,Salaried - Private,2823482,2009-05-14,323
41383,Anjali Singh,Male,2004-08-25,Delhi,Delhi,9277028372,customer41382@mailbank.com,Self Employed,2540457,2017-02-17,825
41384,Priya Reddy,Male,2004-04-16,Pune,Maharashtra,9879797108,customer41383@mailbank.com,Salaried - Private,1821603,2023-11-11,517
41385,Ritu Chatterjee,Male,1997-07-25,Kolkata,West Bengal,9453801641,customer41384@mailbank.com,Retired,2076766,2016-03-22,406
41386,Richard Chopra,Male,1994-12-17,Indore,Madhya Pradesh,9241519788,customer41385@mailbank.com,Salaried - Private,2954633,2011-10-11,466
41387,Michael Rao,Male,1965-05-21,Bhopal,Madhya Pradesh,9936723821,customer41386@mailbank.com,Business Owner,1590757,2010-10-04,772
41388,Ritu Iyer,Female,1990-04-30,Hyderabad,Telangana,9472493370,customer41387@mailbank.com,Salaried - Private,1339693,2021-01-07,892
41389,Rahul Chopra,Female,2003-12-26,Kolkata,West Bengal,9855711575,customer41388@mailbank.com,Salaried - Private,948136,2010-06-10,335
41390,Kavya Kumar,Female,1981-12-18,Mumbai,Maharashtra,9535542156,customer41389@mailbank.com,Salaried - Government,3242880,2017-02-20,608
41391,Sanjay Reddy,Male,1998-10-23,Chennai,Tamil Nadu,9612895702,customer41390@mailbank.com,Business Owner,1527138,2016-09-18,557
41392,Richard Brown,Male,1997-02-05,Chandigarh,Punjab,9354569286,customer41391@mailbank.com,Salaried - Private,2351512,2022-10-20,516
41393,Barbara Miller,Female,1987-10-24,Kolkata,West Bengal,9103185358,customer41392@mailbank.com,Salaried - Private,263560,2007-05-13,741
41394,Anjali Reddy,Male,1969-12-08,Indore,Madhya Pradesh,9724909883,customer41393@mailbank.com,Salaried - Government,281905,2010-05-30,543
41395,Sanjay Rodriguez,Female,1972-01-31,Kolkata,West Bengal,9333315349,customer41394@mailbank.com,Salaried - Government,589573,2019-12-27,306
41396,Charles Reddy,Female,1990-05-20,Kochi,Kerala,9480670215,customer41395@mailbank.com,Salaried - Government,3339430,2011-06-12,747
41397,Thomas Chopra,Female,1996-05-24,Chandigarh,Punjab,9897734072,customer41396@mailbank.com,Retired,272046,2011-11-07,472
41398,Robert Patel,Male,1982-04-17,Ahmedabad,Gujarat,9440881047,customer41397@mailbank.com,Business Owner,3348056,2007-04-25,344
41399,John Chatterjee,Female,1978-03-10,Nagpur,Maharashtra,9432563550,customer41398@mailbank.com,Salaried - Private,316898,2025-10-13,787
41400,Manoj Brown,Male,1964-09-14,Nagpur,Maharashtra,9315988333,customer41399@mailbank.com,Salaried - Government,1798856,2022-01-18,402
41401,Joseph Menon,Female,1985-06-18,Chennai,Tamil Nadu,9691364925,customer41400@mailbank.com,Student,1683211,2021-07-20,588
41402,Kavya Gupta,Female,1964-02-06,Chennai,Tamil Nadu,9292999969,customer41401@mailbank.com,Business Owner,773210,2024-03-22,716
